"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1117903,"110ecf",3644121438,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""1230"", ""country"": ""AT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 12:35:50","2024-07-16 12:35:50","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",185,153,338,"2024-07-16 12:32:41","2024-07-16 12:35:49",1,0,2,0,91
1117966,"110f0e",3648575469,"{""user"": {""width"": 1519, ""height"": 651, ""postal"": ""TF3"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 10:28:01","2024-07-17 10:28:01","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",395,122,517,"2024-07-17 10:21:23","2024-07-17 10:28:01",1,0,0,0,86
1117984,"110f20",3649266811,"{""user"": {""width"": 1536, ""height"": 714, ""postal"": ""85023"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 14:02:49","2024-07-17 14:02:49","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",174,115,289,"2024-07-17 13:59:53","2024-07-17 14:02:48",0,0,1,0,83
1118034,"110f52",3632084248,"{""user"": {""width"": 1224, ""height"": 579, ""postal"": ""89107"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 20:06:39","2024-07-13 20:06:39","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",178,120,298,"2024-07-13 20:03:38","2024-07-13 20:06:38",0,0,7,0,83
1118281,111049,3651391255,"{""user"": {""width"": 2543, ""height"": 1271, ""postal"": ""33971"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 22:33:08","2024-07-17 22:33:08","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",283,122,405,"2024-07-17 22:28:22","2024-07-17 22:33:08",0,0,1,0,52
1118310,111066,3637244479,"{""user"": {""width"": 1473, ""height"": 838, ""postal"": ""21904"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 00:34:31","2024-07-15 00:34:31","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",687,130,817,"2024-07-15 00:23:01","2024-07-15 00:34:31",0,0,0,0,79
1118380,"1110ac",3633690600,"{""user"": {""width"": 1517, ""height"": 684, ""postal"": ""76710"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 04:35:54","2024-07-14 04:35:54","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",982,142,1124,"2024-07-14 04:19:30","2024-07-14 04:35:54",0,0,1,0,92
1133259,"114acb",3673542926,"{""user"": {""width"": 1861, ""height"": 967, ""postal"": ""60015"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 19:50:47","2024-07-22 19:50:47","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",413,138,551,"2024-07-22 19:43:52","2024-07-22 19:50:46",0,0,13,0,89
1118760,111228,3635650757,"{""user"": {""width"": 686, ""height"": 1007, ""postal"": ""100 05"", ""country"": ""SE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 17:34:31","2024-07-14 17:34:31","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",267,139,406,"2024-07-14 17:29:57","2024-07-14 17:34:30",0,0,11,0,95
1118762,"11122a",3630583577,"{""user"": {""width"": 1265, ""height"": 868, ""postal"": ""J3V"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 13:07:47","2024-07-13 13:07:47","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",262,150,412,"2024-07-13 13:03:22","2024-07-13 13:07:47",0,2,1,0,93
1118918,"1112c6",3647755227,"{""user"": {""width"": 375, ""height"": 617, ""postal"": ""84405"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-17 04:06:32","2024-07-17 04:07:17","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",231,124,355,"2024-07-17 04:02:38","2024-07-17 04:06:31",1,0,4,0,84
1118961,"1112f1",3657006990,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""07306"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-19 02:30:38","2024-07-19 02:30:38","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",353,127,480,"2024-07-19 02:24:42","2024-07-19 02:30:38",0,0,3,0,17
1119066,"11135a",3651155031,"{""user"": {""width"": 384, ""height"": 675, ""postal"": ""SL1"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 21:31:06","2024-07-17 21:31:06","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",143,131,274,"2024-07-17 21:28:39","2024-07-17 21:31:06",0,0,7,0,87
1119198,"1113de",3646450955,"{""user"": {""width"": 1087, ""height"": 858, ""postal"": ""77506"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 21:53:45","2024-07-16 21:53:45","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",190,152,342,"2024-07-16 21:50:32","2024-07-16 21:53:45",0,0,30,0,94
1119345,111471,3641799967,"{""user"": {""width"": 1897, ""height"": 924, ""postal"": ""17331"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-15 22:51:12","2024-07-15 22:51:20","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",142,130,272,"2024-07-15 22:48:46","2024-07-15 22:51:12",0,0,1,0,87
1119549,"11153d",3629318741,"{""user"": {""width"": 1071, ""height"": 492, ""postal"": ""97211"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 03:13:35","2024-07-13 03:13:35","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",262,148,410,"2024-07-13 03:09:09","2024-07-13 03:13:34",0,2,1,0,51
1119677,"1115bd",3648079673,"{""user"": {""width"": 1349, ""height"": 679, ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 06:35:27","2024-07-17 06:35:27","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",256,124,380,"2024-07-17 06:31:06","2024-07-17 06:35:26",0,0,0,0,83
1119755,"11160b",3630417438,"{""user"": {""width"": 508, ""height"": 254, ""postal"": ""6000"", ""country"": ""DK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 12:11:23","2024-07-13 12:11:23","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",337,146,483,"2024-07-13 12:05:43","2024-07-13 12:11:23",0,0,63,0,86
1119838,"11165e",3674109858,"{""user"": {""width"": 1447, ""height"": 726, ""postal"": ""SG8"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 21:50:08","2024-07-22 21:50:08","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",256,168,424,"2024-07-22 21:45:46","2024-07-22 21:50:06",2,0,6,0,91
1149764,"118b44",3667946558,"{""user"": {""width"": 414, ""height"": 714, ""country"": ""PL"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-21 16:59:49","2024-07-21 16:59:49","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",101,127,228,"2024-07-21 16:58:04","2024-07-21 16:59:49",0,0,64,0,90
1148642,1186e2,3645259605,"{""user"": {""width"": 1903, ""height"": 893, ""postal"": ""972 51"", ""country"": ""SK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 17:24:58","2024-07-16 17:24:58","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",170,150,320,"2024-07-16 17:22:06","2024-07-16 17:24:57",0,0,1,0,89
1148658,"1186f2",3629896295,"{""user"": {""width"": 1440, ""height"": 518, ""postal"": ""B11"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 07:56:07","2024-07-13 07:56:07","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",213,142,355,"2024-07-13 07:52:30","2024-07-13 07:56:07",1,0,6,0,86
1148897,1187e1,3663726771,"{""user"": {""width"": 1349, ""height"": 607, ""country"": ""NG"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 16:46:49","2024-07-20 16:46:49","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",142,124,266,"2024-07-20 16:44:19","2024-07-20 16:46:45",0,0,2,0,81
1148918,"1187f6",3656954520,"{""user"": {""width"": 390, ""height"": 646, ""postal"": ""K7H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-19 02:11:39","2024-07-19 02:11:39","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",154,121,275,"2024-07-19 02:09:02","2024-07-19 02:11:38",0,0,3,0,86
1149082,"11889a",3642841496,"{""user"": {""width"": 1024, ""height"": 698, ""postal"": ""67530"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet""}}","geo","2024-07-16 03:47:31","2024-07-16 03:47:31","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",407,171,578,"2024-07-16 03:40:41","2024-07-16 03:47:30",0,0,14,0,106
1149087,"11889f",3657222606,"{""user"": {""width"": 412, ""height"": 715, ""postal"": ""61201"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-19 03:37:34","2024-07-19 03:37:34","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",252,135,387,"2024-07-19 03:33:16","2024-07-19 03:37:30",0,0,8,0,83
1149159,1188e7,3670791408,"{""user"": {""width"": 1897, ""height"": 932, ""country"": ""CN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 06:44:15","2024-07-22 06:44:15","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",165,132,297,"2024-07-22 06:41:25","2024-07-22 06:44:14",0,0,7,0,27
1149165,"1188ed",3668629043,"{""user"": {""width"": 1543, ""height"": 771, ""postal"": ""78006"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-21 19:59:02","2024-07-21 19:59:42","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",261,121,382,"2024-07-21 19:54:27","2024-07-21 19:58:57",0,0,1,0,84
1149247,"11893f",3631135249,"{""user"": {""width"": 768, ""height"": 954, ""postal"": ""WV1"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 15:51:23","2024-07-13 15:51:23","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",196,141,337,"2024-07-13 15:48:04","2024-07-13 15:51:22",1,0,31,0,85
1149333,118995,3647955910,"{""user"": {""width"": 1860, ""height"": 969, ""postal"": ""07047"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 05:40:24","2024-07-17 05:40:24","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",553,120,673,"2024-07-17 05:31:08","2024-07-17 05:40:24",1,0,27,0,85
1149495,"118a37",3637836425,"{""user"": {""width"": 1228, ""height"": 735, ""postal"": ""34446"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:15:05","2024-07-15 03:15:05","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",164,124,288,"2024-07-15 03:12:16","2024-07-15 03:15:04",0,0,2,0,84
1149542,"118a66",3629313755,"{""user"": {""width"": 412, ""height"": 790, ""postal"": ""6156"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-06-29 08:43:45","2024-07-13 03:11:09","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",224,148,372,"2024-07-13 03:07:21","2024-07-13 03:11:08",0,0,2,0,52
1148637,"1186dd",3648351276,"{""user"": {""width"": 1317, ""height"": 596, ""country"": ""IL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 08:44:55","2024-07-17 08:44:55","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",218,130,348,"2024-07-17 08:41:14","2024-07-17 08:44:54",1,3,7,0,83
1149813,"118b75",3663583501,"{""user"": {""width"": 1112, ""height"": 758, ""postal"": ""R32"", ""country"": ""IE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-20 16:07:17","2024-07-20 16:07:17","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",226,123,349,"2024-07-20 16:03:28","2024-07-20 16:07:16",0,0,0,0,88
1149822,"118b7e",3659638735,"{""user"": {""width"": 1893, ""height"": 944, ""postal"": ""15201"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 17:48:43","2024-07-19 17:48:43","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",234,120,354,"2024-07-19 17:44:46","2024-07-19 17:48:43",0,0,5,0,86
1149837,"118b8d",3633117186,"{""user"": {""width"": 375, ""height"": 629, ""postal"": ""22305"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 01:10:42","2024-07-14 01:10:42","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",268,145,413,"2024-07-14 01:06:11","2024-07-14 01:10:42",0,1,31,0,96
1149934,"118bee",3658153648,"{""user"": {""width"": 962, ""height"": 415, ""postal"": ""02061"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": false, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-19 10:46:43","2024-07-19 10:46:43","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",531,130,661,"2024-07-19 10:37:47","2024-07-19 10:46:40",0,0,16,0,4
1149964,"118c0c",3636815392,"{""user"": {""width"": 1519, ""height"": 678, ""postal"": ""5620"", ""country"": ""AR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 22:29:35","2024-07-14 22:29:35","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",221,138,359,"2024-07-14 22:25:49","2024-07-14 22:29:34",0,0,19,0,95
1149982,"118c1e",3628928006,"{""user"": {""width"": 1147, ""height"": 786, ""postal"": ""85541"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 2}}","geo","2024-07-13 01:09:53","2024-07-13 01:09:53","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",164,137,301,"2024-07-13 01:07:05","2024-07-13 01:09:52",0,0,1,0,90
1150003,"118c33",3627419391,"{""user"": {""width"": 1080, ""height"": 740, ""postal"": ""36830"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 18:38:02","2024-07-12 18:38:02","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",137,150,287,"2024-07-12 18:35:40","2024-07-12 18:38:01",0,0,7,0,92
1150036,"118c54",3647332268,"{""user"": {""width"": 1751, ""height"": 867, ""postal"": ""19446"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 01:49:27","2024-07-17 01:49:27","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",92,107,199,"2024-07-17 01:47:51","2024-07-17 01:49:26",0,0,11,0,81
1150050,"118c62",3650980462,"{""user"": {""width"": 954, ""height"": 688, ""postal"": ""15239"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 21:01:30","2024-07-17 21:01:30","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",787,124,911,"2024-07-17 20:48:20","2024-07-17 21:01:30",2,0,16,0,84
1150115,"118ca3",3647201365,"{""user"": {""width"": 1417, ""height"": 786, ""postal"": ""55906"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 01:17:10","2024-07-17 01:17:10","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",282,133,415,"2024-07-17 01:12:26","2024-07-17 01:17:09",0,0,2,0,86
1150293,"118d55",3634192684,"{""user"": {""width"": 375, ""height"": 477, ""postal"": ""2191"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 08:58:40","2024-07-14 08:58:40","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",172,141,313,"2024-07-14 08:55:43","2024-07-14 08:58:39",0,0,32,0,92
1147233,118161,3649094796,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""33309"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 13:15:01","2024-07-17 13:15:01","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",104,127,231,"2024-07-17 13:13:13","2024-07-17 13:15:00",0,0,2,0,89
1146004,"117c94",3628529331,"{""user"": {""width"": 412, ""height"": 695, ""postal"": ""15227"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 23:11:49","2024-07-12 23:11:49","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",148,131,279,"2024-07-12 23:09:16","2024-07-12 23:11:48",0,0,25,0,85
1146025,"117ca9",3662538768,"{""user"": {""width"": 1473, ""height"": 716, ""postal"": ""1230"", ""country"": ""AT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 10:07:38","2024-07-20 10:07:38","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",123,126,249,"2024-07-20 10:05:31","2024-07-20 10:07:37",0,0,17,0,82
1146070,"117cd6",3643666258,"{""user"": {""width"": 905, ""height"": 341, ""postal"": ""20601"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 09:56:17","2024-07-16 09:56:17","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",186,137,323,"2024-07-16 09:53:09","2024-07-16 09:56:16",0,0,2,0,89
1146091,"117ceb",3630578835,"{""user"": {""width"": 1007, ""height"": 641, ""postal"": ""411038"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 13:07:11","2024-07-13 13:07:11","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",322,160,482,"2024-07-13 13:01:45","2024-07-13 13:07:10",2,0,11,0,82
1146364,"117dfc",3663675883,"{""user"": {""width"": 1519, ""height"": 826, ""postal"": ""01527"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 16:36:26","2024-07-20 16:36:26","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",391,118,509,"2024-07-20 16:29:53","2024-07-20 16:36:26",0,0,3,0,85
1146459,"117e5b",3668642125,"{""user"": {""width"": 1280, ""height"": 664, ""postal"": ""NR33"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-21 20:05:40","2024-07-21 20:06:12","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",480,144,624,"2024-07-21 19:57:36","2024-07-21 20:05:39",2,0,11,0,57
1146602,"117eea",3665445047,"{""user"": {""width"": 1024, ""height"": 468, ""postal"": ""92691"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-21 00:49:24","2024-07-21 00:49:24","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",191,122,313,"2024-07-21 00:46:09","2024-07-21 00:49:24",0,0,6,0,84
1146727,"117f67",3666367706,"{""user"": {""width"": 1440, ""height"": 820, ""postal"": ""28027"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 06:59:25","2024-07-21 06:59:25","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",103,124,227,"2024-07-21 06:57:39","2024-07-21 06:59:25",0,0,49,0,87
1146728,"117f68",3666491886,"{""user"": {""width"": 756, ""height"": 375, ""postal"": ""83702"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 08:14:02","2024-07-21 08:14:02","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",367,123,490,"2024-07-21 08:07:51","2024-07-21 08:14:02",1,0,10,0,86
1146775,"117f97",3628592630,"{""user"": {""width"": 1411, ""height"": 716, ""postal"": ""12901"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:30:31","2024-07-12 23:30:31","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",173,129,302,"2024-07-12 23:27:35","2024-07-12 23:30:31",0,0,10,0,87
1146837,"117fd5",3643903664,"{""user"": {""width"": 360, ""height"": 480, ""postal"": ""7441"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 11:29:13","2024-07-16 11:29:13","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",299,142,441,"2024-07-16 11:24:09","2024-07-16 11:29:12",0,0,4,0,90
1146924,"11802c",3658630891,"{""user"": {""width"": 1440, ""height"": 820, ""postal"": ""46000"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 13:20:14","2024-07-19 13:20:14","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",150,141,291,"2024-07-19 13:17:40","2024-07-19 13:20:13",0,2,31,0,89
1150416,"118dd0",3665123372,"{""user"": {""width"": 1280, ""height"": 624, ""postal"": ""46000"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-20 23:12:30","2024-07-20 23:12:30","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",180,120,300,"2024-07-20 23:09:25","2024-07-20 23:12:29",0,0,69,0,86
1147342,"1181ce",3636273707,"{""user"": {""width"": 1343, ""height"": 646, ""postal"": ""D06"", ""country"": ""IE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 20:15:05","2024-07-14 20:15:05","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",400,138,538,"2024-07-14 20:08:18","2024-07-14 20:15:03",0,0,1,0,37
1147515,"11827b",3656698577,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""07034"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-19 01:00:21","2024-07-19 01:00:21","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",100,123,223,"2024-07-19 00:58:39","2024-07-19 01:00:21",0,0,49,0,89
