"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1074449,106511,3626997912,"{""user"": {""width"": 843, ""height"": 932, ""postal"": ""46064"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:58:19","2024-07-12 16:58:19","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",342,123,465,"2024-07-12 16:52:34","2024-07-12 16:58:19",0,0,0,0,77
1074474,"10652a",3630840267,"{""user"": {""width"": 1100, ""height"": 467, ""country"": ""EE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 14:28:09","2024-07-13 14:28:09","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",259,126,385,"2024-07-13 14:23:45","2024-07-13 14:28:08",0,0,88,0,89
1074489,106539,3649236413,"{""user"": {""width"": 875, ""height"": 712, ""postal"": ""BD13"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-17 13:53:48","2024-07-17 13:53:56","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",121,113,234,"2024-07-17 13:51:46","2024-07-17 13:53:48",1,0,1,0,78
1074816,106680,3649074584,"{""user"": {""width"": 1423, ""height"": 739, ""postal"": ""30680"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 13:12:36","2024-07-17 13:12:36","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",301,129,430,"2024-07-17 13:07:31","2024-07-17 13:12:35",0,0,0,0,87
1075181,"1067ed",3643404266,"{""user"": {""width"": 1080, ""height"": 707, ""postal"": ""07885"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-16 07:59:12","2024-07-16 07:59:12","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",291,157,448,"2024-07-16 07:54:17","2024-07-16 07:59:12",1,0,0,0,94
1075196,"1067fc",3649666588,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""20155"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 15:45:10","2024-07-17 15:45:10","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",122,123,245,"2024-07-17 15:43:03","2024-07-17 15:45:10",1,0,0,0,88
1075363,"1068a3",3641075864,"{""user"": {""width"": 1903, ""height"": 933, ""postal"": ""93301"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 20:04:21","2024-07-15 20:04:21","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",146,128,274,"2024-07-15 20:01:51","2024-07-15 20:04:21",0,0,4,0,89
1075623,"1069a7",3631305908,"{""user"": {""width"": 800, ""height"": 1094, ""postal"": ""29526"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 16:39:42","2024-07-13 16:39:42","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",264,173,437,"2024-07-13 16:35:14","2024-07-13 16:39:42",12,1,5,0,87
1074021,106365,3647757258,"{""user"": {""width"": 810, ""height"": 1010, ""postal"": ""97504"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 04:06:27","2024-07-17 04:06:27","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",175,133,308,"2024-07-17 04:03:26","2024-07-17 04:06:26",0,0,3,0,88
1076560,"106d50",3649420109,"{""user"": {""width"": 1518, ""height"": 726, ""postal"": ""400075"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 14:42:56","2024-07-17 14:42:56","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",161,128,289,"2024-07-17 14:40:09","2024-07-17 14:42:55",0,0,3,0,89
1076839,106e67,3629012522,"{""user"": {""width"": 360, ""height"": 608, ""postal"": ""G0R"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 01:40:35","2024-07-13 01:40:35","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",515,161,676,"2024-07-13 01:31:56","2024-07-13 01:40:35",7,0,1,0,84
1076929,"106ec1",3647824317,"{""user"": {""width"": 1851, ""height"": 919, ""postal"": ""84137"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 04:34:01","2024-07-17 04:34:01","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",154,123,277,"2024-07-17 04:31:23","2024-07-17 04:34:00",1,0,2,0,87
1076957,"106edd",3632115884,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""30319"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 11:04:01","2024-07-14 11:04:01","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",53529,138,53667,"2024-07-13 20:11:52","2024-07-14 11:04:00",3,0,64,0,93
1077088,"106f60",3647280994,"{""user"": {""width"": 1263, ""height"": 551, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 01:37:39","2024-07-17 01:37:39","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",218,128,346,"2024-07-17 01:33:58","2024-07-17 01:37:38",2,0,33,0,89
1078271,"1073ff",3646943940,"{""user"": {""width"": 1187, ""height"": 482, ""postal"": ""K1T"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 00:06:17","2024-07-17 00:06:17","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",331,121,452,"2024-07-17 00:00:39","2024-07-17 00:06:14",0,0,0,0,84
1078330,"10743a",3643260090,"{""user"": {""width"": 1349, ""height"": 645, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 06:49:00","2024-07-16 06:49:00","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",167,154,321,"2024-07-16 06:46:09","2024-07-16 06:49:00",0,0,49,0,97
1078444,"1074ac",3636041109,"{""user"": {""width"": 320, ""height"": 582, ""postal"": ""80634"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 19:12:12","2024-07-14 19:12:12","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",142,139,281,"2024-07-14 19:09:44","2024-07-14 19:12:11",1,0,3,0,94
1078675,107593,3649121522,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""EC1N"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","qualified","2024-07-17 13:22:31","2024-07-17 13:22:38","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",102,116,218,"2024-07-17 13:20:46","2024-07-17 13:22:30",0,1,2,0,83
1078681,107599,3634336670,"{""user"": {""width"": 1349, ""height"": 649, ""postal"": ""244 39"", ""country"": ""SE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 10:17:48","2024-07-14 10:17:48","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",184,137,321,"2024-07-14 10:14:37","2024-07-14 10:17:47",0,0,1,0,96
1078697,"1075a9",3644332377,"{""user"": {""width"": 360, ""height"": 608, ""postal"": ""CV6"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 13:39:07","2024-07-16 13:39:07","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",429,165,594,"2024-07-16 13:31:53","2024-07-16 13:39:06",0,0,1,0,90
1072072,"105bc8",3627214224,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""301 00"", ""country"": ""CZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:49:35","2024-07-12 17:49:35","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",203,134,337,"2024-07-12 17:46:07","2024-07-12 17:49:34",0,0,10,0,92
1068853,"104f35",3638669022,"{""user"": {""width"": 384, ""height"": 698, ""postal"": ""1010"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","qualified","2024-07-15 09:40:24","2024-07-15 09:40:37","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",646,139,785,"2024-07-15 09:29:33","2024-07-15 09:40:21",0,0,18,0,88
1069088,105020,3628376934,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""06514"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:28:38","2024-07-12 22:28:38","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",149,134,283,"2024-07-12 22:26:04","2024-07-12 22:28:38",0,0,4,0,50
1069338,"10511a",3642222072,"{""user"": {""width"": 1024, ""height"": 633, ""postal"": ""41169"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 00:43:26","2024-07-16 00:43:26","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",144,127,271,"2024-07-16 00:40:59","2024-07-16 00:43:25",0,0,1,0,89
1069395,105153,3646350905,"{""user"": {""width"": 1903, ""height"": 813, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 21:31:07","2024-07-16 21:31:07","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",251,137,388,"2024-07-16 21:26:53","2024-07-16 21:31:07",0,0,8,0,87
1069808,"1052f0",3632653297,"{""user"": {""width"": 1730, ""height"": 828, ""postal"": ""S7H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 22:43:14","2024-07-13 22:43:14","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",131,137,268,"2024-07-13 22:40:59","2024-07-13 22:43:14",0,0,13,0,89
1069900,"10534c",3648611829,"{""user"": {""width"": 1476, ""height"": 732, ""postal"": ""052041"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 10:37:24","2024-07-17 10:37:24","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",79,138,217,"2024-07-17 10:35:59","2024-07-17 10:37:23",4,0,45,0,91
1069955,105383,3649112222,"{""user"": {""width"": 320, ""height"": 532, ""postal"": ""07514"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 13:20:34","2024-07-17 13:20:34","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",142,140,282,"2024-07-17 13:18:10","2024-07-17 13:20:32",0,0,95,0,93
1070030,"1053ce",3642357906,"{""user"": {""width"": 1098, ""height"": 518, ""postal"": ""68783"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-16 01:30:33","2024-07-16 01:30:33","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",813,157,970,"2024-07-16 01:16:56","2024-07-16 01:30:33",0,0,10,0,52
1070694,105666,3638517918,"{""user"": {""width"": 1583, ""height"": 739, ""postal"": ""50100"", ""country"": ""MY"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:22:21","2024-07-15 08:22:21","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",124,135,259,"2024-07-15 08:20:13","2024-07-15 08:22:21",0,0,56,0,88
1071327,"1058df",3647911199,"{""user"": {""width"": 1605, ""height"": 939, ""postal"": ""V8V"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 05:17:12","2024-07-17 05:17:12","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",418,135,553,"2024-07-17 05:10:08","2024-07-17 05:17:09",0,0,1,0,20
1071528,"1059a8",3648845230,"{""user"": {""width"": 1324, ""height"": 757, ""postal"": ""2000"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 12:01:23","2024-07-17 12:01:23","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",175,120,295,"2024-07-17 11:58:26","2024-07-17 12:01:23",1,0,1,0,85
1071600,"1059f0",3628890176,"{""user"": {""width"": 1522, ""height"": 700, ""postal"": ""27407"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 00:58:37","2024-07-13 00:58:37","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",173,143,316,"2024-07-13 00:55:40","2024-07-13 00:58:37",1,0,14,0,90
1058727,"1027a7",3648316686,"{""user"": {""width"": 384, ""height"": 729, ""postal"": ""411001"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 08:27:38","2024-07-17 08:27:38","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",159,115,274,"2024-07-17 08:24:56","2024-07-17 08:27:37",0,0,16,0,84
1072459,"105d4b",3629010236,"{""user"": {""width"": 876, ""height"": 774, ""postal"": ""34203"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 01:41:43","2024-07-13 01:41:43","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",622,126,748,"2024-07-13 01:31:16","2024-07-13 01:41:42",0,0,10,0,85
1072630,"105df6",3628802669,"{""user"": {""width"": 1180, ""height"": 717, ""postal"": ""35503"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 00:35:21","2024-07-13 00:35:21","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",332,161,493,"2024-07-13 00:29:43","2024-07-13 00:35:21",0,0,2,0,88
1072811,"105eab",3648925145,"{""user"": {""width"": 1425, ""height"": 755, ""postal"": ""01830"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 12:26:37","2024-07-17 12:26:37","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",184,125,309,"2024-07-17 12:23:30","2024-07-17 12:26:37",0,0,1,0,87
1072934,"105f26",3644181064,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""77554"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 12:53:12","2024-07-16 12:53:12","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",199,148,347,"2024-07-16 12:49:52","2024-07-16 12:53:12",0,0,2,0,81
1072956,"105f3c",3630309194,"{""user"": {""width"": 378, ""height"": 709, ""postal"": ""1700-001"", ""country"": ""PT"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 11:25:47","2024-07-13 11:25:47","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",155,139,294,"2024-07-13 11:23:08","2024-07-13 11:25:46",1,7,84,0,96
1073170,106012,3647896477,"{""user"": {""width"": 1515, ""height"": 722, ""country"": ""FM"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-06-27 02:02:54","2024-07-17 05:05:55","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",154,126,280,"2024-07-17 05:03:16","2024-07-17 05:05:54",0,0,0,0,89
1073221,106045,3643791910,"{""user"": {""width"": 1521, ""height"": 746, ""country"": ""JM"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 10:52:18","2024-07-16 10:52:18","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",501,194,695,"2024-07-16 10:43:53","2024-07-16 10:52:17",0,1,15,0,53
1073259,"10606b",3647948420,"{""user"": {""width"": 817, ""height"": 709, ""postal"": ""30338"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 05:30:22","2024-07-17 05:30:22","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",164,151,315,"2024-07-17 05:27:37","2024-07-17 05:30:22",8,0,15,0,81
1073418,"10610a",3643889247,"{""user"": {""width"": 1440, ""height"": 779, ""postal"": ""60005"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 11:22:27","2024-07-16 11:22:27","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",191,155,346,"2024-07-16 11:19:12","2024-07-16 11:22:27",0,0,27,0,75
1073551,"10618f",3646442822,"{""user"": {""width"": 1263, ""height"": 559, ""postal"": ""V5Z"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 21:51:49","2024-07-16 21:51:49","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",189,159,348,"2024-07-16 21:48:35","2024-07-16 21:51:48",1,0,1,0,96
1073995,"10634b",3646655703,"{""user"": {""width"": 1519, ""height"": 741, ""postal"": ""95835"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 22:48:43","2024-07-16 22:48:43","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",348,236,584,"2024-07-16 22:42:49","2024-07-16 22:48:42",0,0,5,0,96
1047537,"ffbf1",3637397807,"{""user"": {""width"": 1470, ""height"": 840, ""postal"": ""4105"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 01:07:07","2024-07-15 01:07:07","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",170,147,317,"2024-07-15 01:04:13","2024-07-15 01:07:06",0,0,95,0,92
1045191,"ff2c7",3645713565,"{""user"": {""width"": 1920, ""height"": 945, ""postal"": ""18914"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 19:10:03","2024-07-16 19:10:03","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",233,193,426,"2024-07-16 19:06:05","2024-07-16 19:10:00",3,0,6,0,88
1045564,"ff43c",3634273051,"{""user"": {""width"": 377, ""height"": 706, ""country"": ""HR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 09:45:52","2024-07-14 09:45:52","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",272,149,421,"2024-07-14 09:41:12","2024-07-14 09:45:50",0,0,9,0,90
1045679,"ff4af",3644782939,"{""user"": {""width"": 1142, ""height"": 730, ""postal"": ""LL18"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 15:31:34","2024-07-16 15:31:34","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",269,141,410,"2024-07-16 15:27:02","2024-07-16 15:31:33",0,0,7,0,61
1045751,"ff4f7",3629030454,"{""user"": {""width"": 1026, ""height"": 939, ""postal"": ""55412"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 01:40:21","2024-07-13 01:40:21","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",178,154,332,"2024-07-13 01:37:19","2024-07-13 01:40:20",3,0,5,0,84
1046116,"ff664",3633080081,"{""user"": {""width"": 1513, ""height"": 838, ""postal"": ""E1C"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-14 01:00:54","2024-07-14 01:01:14","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",361,137,498,"2024-07-14 00:54:49","2024-07-14 01:00:54",0,0,2,0,91
1046545,"ff811",3638665632,"{""user"": {""width"": 2543, ""height"": 1271, ""postal"": ""2018"", ""country"": ""BE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 09:30:15","2024-07-15 09:30:15","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",126,131,257,"2024-07-15 09:28:05","2024-07-15 09:30:15",0,0,64,0,88
1046562,"ff822",3634198858,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""EH11"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 09:06:20","2024-07-14 09:06:20","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",423,134,557,"2024-07-14 08:59:14","2024-07-14 09:06:20",0,0,11,0,22
1047000,"ff9d8",3628954587,"{""user"": {""width"": 1223, ""height"": 622, ""postal"": ""07827"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 01:18:07","2024-07-13 01:18:07","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",189,143,332,"2024-07-13 01:14:55","2024-07-13 01:18:07",4,0,0,0,90
1047234,"ffac2",3626885766,"{""user"": {""width"": 973, ""height"": 348, ""postal"": ""60440"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 16:29:31","2024-07-12 16:29:31","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",286,134,420,"2024-07-12 16:24:41","2024-07-12 16:29:30",0,0,8,0,93
1047238,"ffac6",3640205417,"{""user"": {""width"": 1513, ""height"": 708, ""postal"": ""29501"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 16:54:47","2024-07-15 16:54:47","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",261,132,393,"2024-07-15 16:50:21","2024-07-15 16:54:47",0,0,2,0,93
1047403,"ffb6b",3637353843,"{""user"": {""width"": 432, ""height"": 814, ""postal"": ""55805"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 00:54:06","2024-07-15 00:54:06","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",102,128,230,"2024-07-15 00:52:19","2024-07-15 00:54:06",0,0,18,0,89
1047535,"ffbef",3632332533,"{""user"": {""width"": 1349, ""height"": 599, ""postal"": ""85029"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 21:13:21","2024-07-13 21:13:21","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",286,132,418,"2024-07-13 21:08:30","2024-07-13 21:13:20",0,0,3,0,80
1045169,"ff2b1",3631768220,"{""user"": {""width"": 1349, ""height"": 641, ""postal"": ""K6H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 18:47:32","2024-07-13 18:47:32","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",381,144,525,"2024-07-13 18:41:08","2024-07-13 18:47:32",0,0,3,0,32
1047612,"ffc3c",3643280840,"{""user"": {""width"": 1473, ""height"": 750, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""30"", ""gender"": ""Male"", ""cognitiveImpairment"": ""No""}}","tmb_started","2024-07-16 07:09:23","2024-07-16 07:09:50","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",810,145,955,"2024-07-16 06:55:48","2024-07-16 07:09:22",0,3,15,0,91
