"id","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1069088,105020,3628376934,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""06514"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:28:38","2024-07-12 22:28:38","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",149,134,283,"2024-07-12 22:26:04","2024-07-12 22:28:38",0,0,4,0,50
1021335,"f9597",3628379394,"{""user"": {""width"": 1440, ""height"": 813, ""postal"": ""90004"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 22:28:41","2024-07-12 22:28:55","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",111,134,245,"2024-07-12 22:26:45","2024-07-12 22:28:41",0,0,3,0,93
974316,"eddec",3628381183,"{""user"": {""width"": 384, ""height"": 722, ""postal"": ""98661"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 22:35:55","2024-07-12 22:35:55","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",516,182,698,"2024-07-12 22:27:15","2024-07-12 22:35:55",0,5,19,0,86
183297,"2cc01",3628385124,"{""user"": {""width"": 1903, ""height"": 897, ""postal"": ""48015"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 22:30:39","2024-07-12 22:30:39","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",132,139,271,"2024-07-12 22:28:22","2024-07-12 22:30:38",2,0,7,0,92
1178824,"11fcc8",3628385176,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""27534"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 22:30:01","2024-07-12 22:30:01","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",95,116,211,"2024-07-12 22:28:23","2024-07-12 22:30:00",0,0,12,0,86
779462,"be4c6",3628394925,"{""user"": {""width"": 1210, ""height"": 596, ""postal"": ""34453"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 22:34:12","2024-07-12 22:34:12","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",181,134,315,"2024-07-12 22:31:08","2024-07-12 22:34:12",0,0,0,0,91
948220,"e77fc",3628400096,"{""user"": {""width"": 1513, ""height"": 742, ""postal"": ""4006"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:37:32","2024-07-12 22:37:32","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",292,120,412,"2024-07-12 22:32:36","2024-07-12 22:37:31",0,0,7,0,84
1218174,"12967e",3628400123,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""94568"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:36:05","2024-07-12 22:36:05","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",204,116,320,"2024-07-12 22:32:36","2024-07-12 22:36:05",0,0,6,0,53
1141344,"116a60",3628420604,"{""user"": {""width"": 1520, ""height"": 768, ""postal"": ""75034"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:41:43","2024-07-12 22:41:43","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",198,121,319,"2024-07-12 22:38:22","2024-07-12 22:41:43",0,0,0,0,88
690599,"a89a7",3628421566,"{""user"": {""width"": 1905, ""height"": 942, ""postal"": ""53092"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:42:11","2024-07-12 22:42:11","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",210,144,354,"2024-07-12 22:38:38","2024-07-12 22:42:11",0,0,3,0,94
597854,"91f5e",3628435347,"{""user"": {""width"": 911, ""height"": 399, ""postal"": ""41018"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 22:46:02","2024-07-12 22:46:59","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",207,136,343,"2024-07-12 22:42:29","2024-07-12 22:46:00",0,0,2,0,92
921202,"e0e72",3628437665,"{""user"": {""width"": 1080, ""height"": 666, ""postal"": ""27455"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 22:44:37","2024-07-12 22:44:37","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",84,124,208,"2024-07-12 22:43:09","2024-07-12 22:44:37",0,0,62,0,90
521044,"7f354",3628437864,"{""user"": {""width"": 1349, ""height"": 599, ""postal"": ""61744"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:46:15","2024-07-12 22:46:15","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",179,127,306,"2024-07-12 22:43:12","2024-07-12 22:46:15",0,0,10,0,90
819819,"c826b",3628444169,"{""user"": {""width"": 1850, ""height"": 924, ""postal"": ""21207"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:51:04","2024-07-12 22:51:04","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",364,132,496,"2024-07-12 22:44:57","2024-07-12 22:51:04",0,0,188,0,91
1027558,"fade6",3628446276,"{""user"": {""width"": 1440, ""height"": 676, ""postal"": ""55337"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:48:25","2024-07-12 22:48:25","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",169,131,300,"2024-07-12 22:45:32","2024-07-12 22:48:25",1,0,1,0,88
654905,"9fe39",3628447499,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""02067"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:50:00","2024-07-12 22:50:00","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",244,135,379,"2024-07-12 22:45:52","2024-07-12 22:50:00",0,0,0,0,95
887735,"d8bb7",3628450654,"{""user"": {""width"": 1030, ""height"": 494, ""postal"": ""44256"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:50:50","2024-07-12 22:50:50","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",240,139,379,"2024-07-12 22:46:45","2024-07-12 22:50:50",0,0,1,0,88
657955,"a0a23",3628453662,"{""user"": {""width"": 1223, ""height"": 694, ""postal"": ""55431"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:49:34","2024-07-12 22:49:34","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",114,127,241,"2024-07-12 22:47:36","2024-07-12 22:49:34",0,0,20,0,93
775036,"bd37c",3628464408,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""91340"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:54:08","2024-07-12 22:54:08","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",208,135,343,"2024-07-12 22:50:35","2024-07-12 22:54:07",0,0,5,0,52
1232081,"12ccd1",3628465064,"{""user"": {""width"": 1280, ""height"": 712, ""postal"": ""33062"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 22:50:48","2024-07-12 22:50:48","klondike-turn-1","xUWWfDZy279ifqbSm2hADvRHAsiUZhEcPAfGq9gTo6Y=",180,148,328,"2024-07-12 22:50:46","2024-07-12 22:50:46",0,0,3,0,68
1044532,"ff034",3628471543,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""78727"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:54:03","2024-07-12 22:54:03","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",81,139,220,"2024-07-12 22:52:36","2024-07-12 22:54:02",0,0,17,0,92
1165344,"11c820",3628475697,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""28655"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:57:10","2024-07-12 22:57:10","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",201,137,338,"2024-07-12 22:53:46","2024-07-12 22:57:10",1,0,1,0,94
210489,33639,3628479682,"{""user"": {""width"": 2220, ""height"": 1043, ""postal"": ""1050"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:57:53","2024-07-12 22:57:53","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",177,131,308,"2024-07-12 22:54:52","2024-07-12 22:57:53",0,0,0,0,89
1190637,"122aed",3628482706,"{""user"": {""width"": 1296, ""height"": 612, ""postal"": ""12020"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 23:00:27","2024-07-12 23:00:27","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",281,132,413,"2024-07-12 22:55:43","2024-07-12 23:00:27",0,0,0,0,91
1231907,"12cc23",3628490849,"{""user"": {""width"": 1349, ""height"": 641, ""postal"": ""2188"", ""country"": ""ZA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:02:21","2024-07-12 23:02:21","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",255,118,373,"2024-07-12 22:58:02","2024-07-12 23:02:19",2,0,1,0,82
69288,"10ea8",3628496130,"{""user"": {""width"": 1215, ""height"": 578, ""postal"": ""92870"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:02:28","2024-07-12 23:02:28","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",169,137,306,"2024-07-12 22:59:35","2024-07-12 23:02:28",0,0,57,0,88
1233985,"12d441",3628512931,"{""user"": {""width"": 1425, ""height"": 820, ""country"": ""CL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:08:28","2024-07-12 23:08:28","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",234,143,377,"2024-07-12 23:04:29","2024-07-12 23:08:27",0,0,45,0,92
1232183,"12cd37",3628517854,"{""user"": {""width"": 320, ""height"": 484, ""country"": ""NI"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 23:09:53","2024-07-12 23:09:53","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",232,122,354,"2024-07-12 23:05:56","2024-07-12 23:09:52",3,0,8,0,85
901883,"dc2fb",3628523202,"{""user"": {""width"": 1265, ""height"": 644, ""postal"": ""L13"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:10:24","2024-07-12 23:10:24","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",170,140,310,"2024-07-12 23:07:30","2024-07-12 23:10:24",0,0,1,0,94
1146004,"117c94",3628529331,"{""user"": {""width"": 412, ""height"": 695, ""postal"": ""15227"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 23:11:49","2024-07-12 23:11:49","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",148,131,279,"2024-07-12 23:09:16","2024-07-12 23:11:48",0,0,25,0,85
747088,"b6650",3628535648,"{""user"": {""width"": 1366, ""height"": 768, ""postal"": ""32218"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:15:10","2024-07-12 23:15:10","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",241,135,376,"2024-07-12 23:11:04","2024-07-12 23:15:09",0,0,4,0,94
1232204,"12cd4c",3628537691,"{""user"": {""width"": 375, ""height"": 553, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}, ""questionnaireData"": {""age"": ""46"", ""gender"": ""Female"", ""cognitiveImpairment"": ""Yes""}}","completed","2024-07-12 23:15:41","2024-07-12 23:18:43","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",237,144,381,"2024-07-12 23:11:40","2024-07-12 23:15:41",0,0,4,0,36
1233011,"12d073",3628543417,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""75270"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:17:52","2024-07-12 23:17:52","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",267,167,434,"2024-07-12 23:13:21","2024-07-12 23:17:51",0,0,6,0,93
480059,"7533b",3628546972,"{""user"": {""width"": 1366, ""height"": 599, ""postal"": ""30635"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:21:05","2024-07-12 23:21:05","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",395,143,538,"2024-07-12 23:14:24","2024-07-12 23:21:04",0,0,0,0,91
1227594,"12bb4a",3628549285,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""95482"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 23:19:50","2024-07-12 23:20:04","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",283,153,436,"2024-07-12 23:15:04","2024-07-12 23:19:50",2,0,1,0,53
1221483,"12a36b",3628554243,"{""user"": {""width"": 412, ""height"": 765, ""postal"": ""14225"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 13:42:47","2024-07-13 13:42:47","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",51978,138,52116,"2024-07-12 23:16:30","2024-07-13 13:42:47",0,0,1,0,51
1053829,101485,3628556317,"{""user"": {""width"": 384, ""height"": 723, ""postal"": ""L6X"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-12 23:26:55","2024-07-12 23:27:06","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",574,133,707,"2024-07-12 23:17:06","2024-07-12 23:26:54",2,11,30,0,85
1233047,"12d097",3628559547,"{""user"": {""width"": 1583, ""height"": 765, ""postal"": ""50000"", ""country"": ""BR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:21:27","2024-07-12 23:21:27","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",201,134,335,"2024-07-12 23:18:02","2024-07-12 23:21:26",0,0,6,0,90
1189465,122659,3628565493,"{""user"": {""width"": 2545, ""height"": 1312, ""postal"": ""M1"", ""country"": ""GB"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:26:26","2024-07-12 23:26:26","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",393,135,528,"2024-07-12 23:19:45","2024-07-12 23:26:25",0,0,4,0,93
939081,"e5449",3628575657,"{""user"": {""width"": 1857, ""height"": 966, ""postal"": ""21009"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:27:32","2024-07-12 23:27:32","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",288,127,415,"2024-07-12 23:22:40","2024-07-12 23:27:32",0,0,2,0,93
960843,"ea94b",3628576335,"{""user"": {""width"": 1303, ""height"": 606, ""postal"": ""11418"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 23:26:12","2024-07-12 23:26:12","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",196,126,322,"2024-07-12 23:22:51","2024-07-12 23:26:10",0,0,2,0,90
930042,"e30fa",3628583368,"{""user"": {""width"": 384, ""height"": 700, ""postal"": ""27606"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 23:29:49","2024-07-12 23:29:49","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",293,121,414,"2024-07-12 23:24:54","2024-07-12 23:29:48",1,0,2,0,89
1146775,"117f97",3628592630,"{""user"": {""width"": 1411, ""height"": 716, ""postal"": ""12901"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:30:31","2024-07-12 23:30:31","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",173,129,302,"2024-07-12 23:27:35","2024-07-12 23:30:31",0,0,10,0,87
938955,"e53cb",3628595847,"{""user"": {""width"": 960, ""height"": 453, ""postal"": ""27410"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:35:02","2024-07-12 23:35:02","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",388,142,530,"2024-07-12 23:28:31","2024-07-12 23:35:01",0,0,0,0,89
802019,"c3ce3",3628614645,"{""user"": {""width"": 1787, ""height"": 959, ""postal"": ""12065"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:37:14","2024-07-12 23:37:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",190,114,304,"2024-07-12 23:34:01","2024-07-12 23:37:14",0,0,3,0,85
947325,"e747d",3628615498,"{""user"": {""width"": 1905, ""height"": 992, ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:36:55","2024-07-12 23:36:55","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",151,131,282,"2024-07-12 23:34:17","2024-07-12 23:36:54",0,0,0,0,90
9817,2659,3628622505,"{""user"": {""width"": 874, ""height"": 396, ""postal"": ""02134"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:40:30","2024-07-12 23:40:30","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",247,142,389,"2024-07-12 23:36:19","2024-07-12 23:40:30",1,0,0,0,91
183014,"2cae6",3628653489,"{""user"": {""width"": 1351, ""height"": 683, ""postal"": ""94601"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:52:49","2024-07-12 23:52:49","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",451,138,589,"2024-07-12 23:45:12","2024-07-12 23:52:47",1,0,4,0,99
1230942,"12c85e",3628660627,"{""user"": {""width"": 375, ""height"": 553, ""postal"": ""55315"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 23:49:59","2024-07-12 23:49:59","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",159,147,306,"2024-07-12 23:47:15","2024-07-12 23:49:59",1,0,33,0,84
457664,"6fbc0",3628671429,"{""user"": {""width"": 1810, ""height"": 958, ""postal"": ""76092"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:53:08","2024-07-12 23:53:08","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",165,115,280,"2024-07-12 23:50:21","2024-07-12 23:53:08",0,0,3,0,85
146691,"23d03",3628677639,"{""user"": {""width"": 1024, ""height"": 645, ""postal"": ""2000"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 23:57:51","2024-07-12 23:57:51","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",337,132,469,"2024-07-12 23:52:06","2024-07-12 23:57:49",1,0,5,0,88
748515,"b6be3",3628680089,"{""user"": {""width"": 1579, ""height"": 732, ""postal"": ""29203"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:56:08","2024-07-12 23:56:08","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",196,129,325,"2024-07-12 23:52:48","2024-07-12 23:56:08",0,0,2,0,52
764835,"baba3",3628681269,"{""user"": {""width"": 1764, ""height"": 859, ""postal"": ""92078"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 00:02:41","2024-07-13 00:02:41","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",568,143,711,"2024-07-12 23:53:09","2024-07-13 00:02:41",0,5,4,0,88
558451,88573,3628681340,"{""user"": {""width"": 1842, ""height"": 1052, ""postal"": ""97058"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:56:46","2024-07-12 23:56:46","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",213,133,346,"2024-07-12 23:53:10","2024-07-12 23:56:45",0,0,18,0,90
994810,"f2dfa",3628684867,"{""user"": {""width"": 483, ""height"": 632, ""postal"": ""3000"", ""country"": ""AR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:56:47","2024-07-12 23:56:47","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",153,132,285,"2024-07-12 23:54:09","2024-07-12 23:56:46",0,0,4,0,98
949470,"e7cde",3628685411,"{""user"": {""width"": 1583, ""height"": 773, ""postal"": ""83263"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:58:47","2024-07-12 23:58:47","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",264,126,390,"2024-07-12 23:54:19","2024-07-12 23:58:46",0,0,2,0,92
806864,"c4fd0",3628697975,"{""user"": {""width"": 384, ""height"": 721, ""postal"": ""GU14"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 00:01:17","2024-07-13 00:01:17","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",188,161,349,"2024-07-12 23:58:04","2024-07-13 00:01:17",2,0,4,0,53
1233948,"12d41c",3628705989,"{""user"": {""width"": 1849, ""height"": 914, ""postal"": ""23336"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-13 00:03:38","2024-07-13 00:03:43","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",187,137,324,"2024-07-13 00:00:28","2024-07-13 00:03:38",0,0,3,0,86
1233972,"12d434",3628706597,"{""user"": {""width"": 1537, ""height"": 744, ""postal"": ""85033"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 00:02:56","2024-07-13 00:02:56","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",134,126,260,"2024-07-13 00:00:40","2024-07-13 00:02:56",1,0,0,0,87
1210202,"12775a",3628707852,"{""user"": {""width"": 1024, ""height"": 661, ""postal"": ""99709"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet""}}","geo","2024-07-13 00:06:41","2024-07-13 00:06:41","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",333,135,468,"2024-07-13 00:01:03","2024-07-13 00:06:39",0,0,8,0,29
1178910,"11fd1e",3628713423,"{""user"": {""width"": 1366, ""height"": 633, ""postal"": ""32507"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 00:05:55","2024-07-13 00:05:55","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",184,145,329,"2024-07-13 00:02:47","2024-07-13 00:05:54",0,0,1,0,93
